,Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State
123,Albania,2021-02-21,4177,2438.0,611.0,2021/02/21,8.0,
124,Albania,2021-02-22,6728,6073.0,655.0,2021/02/22,8.0,
125,Albania,2021-02-23,6728,6073.0,655.0,2021/02/23,8.0,
126,Albania,2021-02-24,6728,6073.0,655.0,2021/02/24,8.0,
127,Albania,2021-02-25,10135,6073.0,655.0,2021/02/25,8.0,
128,Albania,2021-02-26,10135,6073.0,655.0,2021/02/26,8.0,
129,Albania,2021-02-27,10135,6073.0,655.0,2021/02/27,8.0,
130,Albania,2021-02-28,10135,6073.0,655.0,2021/02/28,8.0,
131,Albania,2021-03-01,14295,6073.0,655.0,2021/03/01,8.0,
132,Albania,2021-03-02,14295,6073.0,655.0,2021/03/02,8.0,
133,Albania,2021-03-03,15793,6073.0,655.0,2021/03/03,8.0,
134,Albania,2021-03-04,15793,6073.0,655.0,2021/03/04,8.0,
135,Albania,2021-03-05,15793,6073.0,655.0,2021/03/05,8.0,
136,Albania,2021-03-06,15793,6073.0,655.0,2021/03/06,8.0,
137,Albania,2021-03-07,15793,6073.0,655.0,2021/03/07,8.0,
138,Albania,2021-03-08,15793,6073.0,655.0,2021/03/08,8.0,
139,Albania,2021-03-09,15793,6073.0,655.0,2021/03/09,8.0,
140,Albania,2021-03-10,21613,6073.0,655.0,2021/03/10,8.0,
141,Albania,2021-03-11,21613,6073.0,655.0,2021/03/11,8.0,
142,Albania,2021-03-12,23635,6073.0,655.0,2021/03/12,8.0,
143,Albania,2021-03-13,23635,6073.0,655.0,2021/03/13,8.0,
144,Albania,2021-03-14,23635,6073.0,655.0,2021/03/14,8.0,
145,Albania,2021-03-15,23635,6073.0,655.0,2021/03/15,8.0,
146,Albania,2021-03-16,23635,6073.0,655.0,2021/03/16,8.0,
147,Albania,2021-03-17,33369,6073.0,655.0,2021/03/17,8.0,
148,Albania,2021-03-18,33369,6073.0,655.0,2021/03/18,8.0,
149,Albania,2021-03-19,33369,6073.0,655.0,2021/03/19,8.0,
150,Albania,2021-03-20,33369,6073.0,655.0,2021/03/20,8.0,
151,Albania,2021-03-21,33369,6073.0,655.0,2021/03/21,8.0,
152,Albania,2021-03-22,48229,6073.0,655.0,2021/03/22,8.0,
153,Albania,2021-03-23,51690,6073.0,655.0,2021/03/23,8.0,
154,Albania,2021-03-24,53992,6073.0,655.0,2021/03/24,8.0,
155,Albania,2021-03-25,59348,6073.0,655.0,2021/03/25,8.0,
156,Albania,2021-03-26,62248,6073.0,655.0,2021/03/26,8.0,
157,Albania,2021-03-27,64075,6073.0,655.0,2021/03/27,8.0,
158,Albania,2021-03-28,78000,6073.0,655.0,2021/03/28,8.0,
159,Albania,2021-03-29,78000,6073.0,655.0,2021/03/29,8.0,
160,Albania,2021-03-30,119321,6073.0,655.0,2021/03/30,8.0,
161,Albania,2021-03-31,138846,6073.0,655.0,2021/03/31,8.0,
162,Albania,2021-04-01,155463,6073.0,655.0,2021/04/01,8.0,
163,Albania,2021-04-02,172486,6073.0,655.0,2021/04/02,8.0,
164,Albania,2021-04-03,185496,6073.0,655.0,2021/04/03,8.0,
165,Albania,2021-04-04,192882,6073.0,655.0,2021/04/04,8.0,
166,Albania,2021-04-05,206708,6073.0,655.0,2021/04/05,8.0,
167,Albania,2021-04-06,221588,6073.0,655.0,2021/04/06,8.0,
168,Albania,2021-04-07,232379,6073.0,655.0,2021/04/07,8.0,
169,Albania,2021-04-08,242542,6073.0,655.0,2021/04/08,8.0,
170,Albania,2021-04-09,250676,6073.0,655.0,2021/04/09,8.0,
171,Albania,2021-04-10,256810,6073.0,655.0,2021/04/10,8.0,
172,Albania,2021-04-11,256810,6073.0,655.0,2021/04/11,8.0,
173,Albania,2021-04-12,267531,6073.0,655.0,2021/04/12,8.0,
174,Albania,2021-04-13,281216,6073.0,655.0,2021/04/13,8.0,
175,Albania,2021-04-14,281216,6073.0,655.0,2021/04/14,8.0,
176,Albania,2021-04-15,304488,6073.0,655.0,2021/04/15,8.0,
177,Albania,2021-04-16,314622,6073.0,655.0,2021/04/16,8.0,
178,Albania,2021-04-17,324840,6073.0,655.0,2021/04/17,8.0,
179,Albania,2021-04-18,332905,6073.0,655.0,2021/04/18,8.0,
180,Albania,2021-04-19,345934,6073.0,655.0,2021/04/19,8.0,
181,Albania,2021-04-20,350000,6073.0,655.0,2021/04/20,8.0,
182,Albania,2021-04-21,372075,6073.0,655.0,2021/04/21,8.0,
183,Albania,2021-04-22,382998,6073.0,655.0,2021/04/22,8.0,
184,Albania,2021-04-23,391351,6073.0,655.0,2021/04/23,8.0,
185,Albania,2021-04-24,400064,6073.0,655.0,2021/04/24,8.0,
186,Albania,2021-04-25,400064,6073.0,655.0,2021/04/25,8.0,
187,Albania,2021-04-26,408619,6073.0,655.0,2021/04/26,8.0,
188,Albania,2021-04-27,416855,6073.0,655.0,2021/04/27,8.0,
189,Albania,2021-04-28,433628,6073.0,655.0,2021/04/28,8.0,
190,Albania,2021-04-29,453248,6073.0,655.0,2021/04/29,8.0,
191,Albania,2021-04-30,476903,6073.0,655.0,2021/04/30,8.0,
192,Albania,2021-05-01,494028,6073.0,655.0,2021/05/01,8.0,
193,Albania,2021-05-02,494028,6073.0,655.0,2021/05/02,8.0,
194,Albania,2021-05-03,517501,6073.0,655.0,2021/05/03,8.0,
195,Albania,2021-05-04,537387,6073.0,655.0,2021/05/04,8.0,
196,Albania,2021-05-05,556584,6073.0,655.0,2021/05/05,8.0,
197,Albania,2021-05-06,572226,6073.0,655.0,2021/05/06,8.0,
198,Albania,2021-05-07,585693,6073.0,655.0,2021/05/07,8.0,
199,Albania,2021-05-08,596766,6073.0,655.0,2021/05/08,8.0,
200,Albania,2021-05-11,596766,6073.0,655.0,2021/05/12,8.0,
201,Albania,2021-05-12,596766,6073.0,655.0,2021/05/13,8.0,
202,Albania,2021-05-13,632676,444755.0,187921.0,2021/05/14,8.0,
203,Albania,2021-05-14,653330,448571.0,204759.0,2021/05/15,8.0,
204,Albania,2021-05-15,653330,448571.0,204759.0,2021/05/16,8.0,
205,Albania,2021-05-16,653330,448571.0,204759.0,2021/05/17,8.0,
206,Albania,2021-05-17,680083,456980.0,223103.0,2021/05/18,8.0,
207,Albania,2021-05-18,680083,456980.0,223103.0,2021/05/19,8.0,
208,Albania,2021-05-19,688947,460191.0,228756.0,2021/05/20,8.0,
209,Albania,2021-05-20,703743,466083.0,237660.0,2021/05/21,8.0,
210,Albania,2021-05-21,703743,466083.0,237660.0,2021/05/22,8.0,
211,Albania,2021-05-22,708846,469169.0,239677.0,2021/05/23,8.0,
212,Albania,2021-05-23,708846,469169.0,239677.0,2021/05/24,8.0,
213,Albania,2021-05-24,725135,475237.0,249898.0,2021/05/25,8.0,
214,Albania,2021-05-25,725135,475237.0,249898.0,2021/05/26,8.0,
215,Albania,2021-05-26,748986,479789.0,269197.0,2021/05/27,8.0,
216,Albania,2021-05-27,759043,481788.0,277255.0,2021/05/28,8.0,
217,Albania,2021-05-28,759043,481788.0,277255.0,2021/05/29,8.0,
218,Albania,2021-05-29,759043,481788.0,277255.0,2021/05/30,8.0,
219,Albania,2021-05-30,772204,485162.0,287042.0,2021/05/31,8.0,
220,Albania,2021-05-31,776461,486128.0,290333.0,2021/06/01,8.0,
221,Algeria,2021-01-29,0,0.0,0.0,2021/01/29,12.0,
222,Algeria,2021-01-30,30,0.0,0.0,2021/01/30,12.0,
223,Algeria,2021-01-31,30,0.0,0.0,2021/01/31,12.0,
224,Algeria,2021-02-01,30,0.0,0.0,2021/02/01,12.0,
225,Algeria,2021-02-02,30,0.0,0.0,2021/02/02,12.0,
226,Algeria,2021-02-03,30,0.0,0.0,2021/02/03,12.0,
227,Algeria,2021-02-04,30,0.0,0.0,2021/02/04,12.0,
228,Algeria,2021-02-05,30,0.0,0.0,2021/02/05,12.0,
229,Algeria,2021-02-06,30,0.0,0.0,2021/02/06,12.0,
230,Algeria,2021-02-07,30,0.0,0.0,2021/02/07,12.0,
231,Algeria,2021-02-08,30,0.0,0.0,2021/02/08,12.0,
232,Algeria,2021-02-09,30,0.0,0.0,2021/02/09,12.0,
233,Algeria,2021-02-10,30,0.0,0.0,2021/02/10,12.0,
234,Algeria,2021-02-11,30,0.0,0.0,2021/02/11,12.0,
235,Algeria,2021-02-12,30,0.0,0.0,2021/02/12,12.0,
236,Algeria,2021-02-13,30,0.0,0.0,2021/02/13,12.0,
237,Algeria,2021-02-14,30,0.0,0.0,2021/02/14,12.0,
238,Algeria,2021-02-15,30,0.0,0.0,2021/02/15,12.0,
239,Algeria,2021-02-16,30,0.0,0.0,2021/02/16,12.0,
240,Algeria,2021-02-17,30,0.0,0.0,2021/02/17,12.0,
241,Algeria,2021-02-18,30,0.0,0.0,2021/02/18,12.0,
242,Algeria,2021-02-19,75000,0.0,0.0,2021/02/19,12.0,
243,Algeria,2021-05-11,75000,0.0,0.0,2021/05/12,12.0,
244,Algeria,2021-05-12,75000,0.0,0.0,2021/05/13,12.0,
245,Algeria,2021-05-13,75000,0.0,0.0,2021/05/14,12.0,
246,Algeria,2021-05-14,75000,0.0,0.0,2021/05/15,12.0,
247,Algeria,2021-05-15,75000,0.0,0.0,2021/05/16,12.0,
248,Algeria,2021-05-16,75000,0.0,0.0,2021/05/17,12.0,
249,Algeria,2021-05-17,75000,0.0,0.0,2021/05/18,12.0,
250,Algeria,2021-05-18,75000,0.0,0.0,2021/05/19,12.0,
251,Algeria,2021-05-19,75000,0.0,0.0,2021/05/20,12.0,
252,Algeria,2021-05-20,75000,0.0,0.0,2021/05/21,12.0,
253,Algeria,2021-05-21,75000,0.0,0.0,2021/05/22,12.0,
254,Algeria,2021-05-22,75000,0.0,0.0,2021/05/23,12.0,
255,Algeria,2021-05-23,75000,0.0,0.0,2021/05/24,12.0,
256,Algeria,2021-05-24,75000,0.0,0.0,2021/05/25,12.0,
257,Algeria,2021-05-25,75000,0.0,0.0,2021/05/26,12.0,
258,Algeria,2021-05-26,75000,0.0,0.0,2021/05/27,12.0,
259,Algeria,2021-05-27,75000,0.0,0.0,2021/05/28,12.0,
260,Algeria,2021-05-28,75000,0.0,0.0,2021/05/29,12.0,
261,Algeria,2021-05-29,75000,0.0,0.0,2021/05/30,12.0,
262,Algeria,2021-05-30,75000,0.0,0.0,2021/05/31,12.0,
263,Algeria,2021-05-31,75000,0.0,0.0,2021/06/01,12.0,
264,Andorra,2021-01-25,576,576.0,0.0,2021/01/25,20.0,
265,Andorra,2021-01-26,576,576.0,0.0,2021/01/26,20.0,
266,Andorra,2021-01-27,576,576.0,0.0,2021/01/27,20.0,
267,Andorra,2021-01-28,576,576.0,0.0,2021/01/28,20.0,
268,Andorra,2021-01-29,576,576.0,0.0,2021/01/29,20.0,
269,Andorra,2021-01-30,576,576.0,0.0,2021/01/30,20.0,
270,Andorra,2021-01-31,576,576.0,0.0,2021/01/31,20.0,
271,Andorra,2021-02-01,1036,1036.0,0.0,2021/02/01,20.0,
272,Andorra,2021-02-02,1036,1036.0,0.0,2021/02/02,20.0,
273,Andorra,2021-02-03,1036,1036.0,0.0,2021/02/03,20.0,
274,Andorra,2021-02-04,1036,1036.0,0.0,2021/02/04,20.0,
275,Andorra,2021-02-05,1036,1036.0,0.0,2021/02/05,20.0,
276,Andorra,2021-02-06,1036,1036.0,0.0,2021/02/06,20.0,
277,Andorra,2021-02-07,1036,1036.0,0.0,2021/02/07,20.0,
278,Andorra,2021-02-08,1036,1036.0,0.0,2021/02/08,20.0,
279,Andorra,2021-02-09,1036,1036.0,0.0,2021/02/09,20.0,
280,Andorra,2021-02-10,1291,1291.0,0.0,2021/02/10,20.0,
281,Andorra,2021-02-11,1291,1291.0,0.0,2021/02/11,20.0,
282,Andorra,2021-02-12,1622,1622.0,0.0,2021/02/12,20.0,
283,Andorra,2021-02-13,1622,1622.0,0.0,2021/02/13,20.0,
284,Andorra,2021-02-14,1622,1622.0,0.0,2021/02/14,20.0,
285,Andorra,2021-02-15,1622,1622.0,0.0,2021/02/15,20.0,
286,Andorra,2021-02-16,1622,1622.0,0.0,2021/02/16,20.0,
287,Andorra,2021-02-17,1622,1622.0,0.0,2021/02/17,20.0,
288,Andorra,2021-02-18,1622,1622.0,0.0,2021/02/18,20.0,
289,Andorra,2021-02-19,2141,2141.0,0.0,2021/02/19,20.0,
290,Andorra,2021-02-20,2141,2141.0,0.0,2021/02/20,20.0,
291,Andorra,2021-02-21,2141,2141.0,0.0,2021/02/21,20.0,
292,Andorra,2021-02-22,2141,2141.0,0.0,2021/02/22,20.0,
293,Andorra,2021-02-23,2141,2141.0,0.0,2021/02/23,20.0,
294,Andorra,2021-02-24,2390,2390.0,0.0,2021/02/24,20.0,
295,Andorra,2021-02-25,2390,2390.0,0.0,2021/02/25,20.0,
296,Andorra,2021-02-26,2526,2390.0,0.0,2021/02/26,20.0,
297,Andorra,2021-02-27,2526,2390.0,0.0,2021/02/27,20.0,
298,Andorra,2021-02-28,2526,2390.0,0.0,2021/02/28,20.0,
299,Andorra,2021-03-01,2526,2390.0,0.0,2021/03/01,20.0,
300,Andorra,2021-03-02,2526,2390.0,0.0,2021/03/02,20.0,
301,Andorra,2021-03-03,2526,2390.0,0.0,2021/03/03,20.0,
302,Andorra,2021-03-04,2526,2390.0,0.0,2021/03/04,20.0,
303,Andorra,2021-03-05,2526,2390.0,0.0,2021/03/05,20.0,
304,Andorra,2021-03-06,2526,2390.0,0.0,2021/03/06,20.0,
305,Andorra,2021-03-07,2526,2390.0,0.0,2021/03/07,20.0,
306,Andorra,2021-03-08,3611,2439.0,1172.0,2021/03/08,20.0,
307,Andorra,2021-03-09,3611,2439.0,1172.0,2021/03/09,20.0,
308,Andorra,2021-03-10,4914,3650.0,1264.0,2021/03/10,20.0,
309,Andorra,2021-03-11,4914,3650.0,1264.0,2021/03/11,20.0,
310,Andorra,2021-03-12,4914,3650.0,1264.0,2021/03/12,20.0,
311,Andorra,2021-03-13,4914,3650.0,1264.0,2021/03/13,20.0,
312,Andorra,2021-03-14,4914,3650.0,1264.0,2021/03/14,20.0,
313,Andorra,2021-03-15,8363,7098.0,1265.0,2021/03/15,20.0,
314,Andorra,2021-03-16,8363,7098.0,1265.0,2021/03/16,20.0,
315,Andorra,2021-03-17,8363,7098.0,1265.0,2021/03/17,20.0,
316,Andorra,2021-03-18,8363,7098.0,1265.0,2021/03/18,20.0,
317,Andorra,2021-03-19,9288,7098.0,1265.0,2021/03/19,20.0,
318,Andorra,2021-03-20,9288,7098.0,1265.0,2021/03/20,20.0,
319,Andorra,2021-03-21,9288,7098.0,1265.0,2021/03/21,20.0,
320,Andorra,2021-03-22,9288,7098.0,1265.0,2021/03/22,20.0,
321,Andorra,2021-03-23,9288,7098.0,1265.0,2021/03/23,20.0,
322,Andorra,2021-03-24,9288,7098.0,1265.0,2021/03/24,20.0,
323,Andorra,2021-03-25,9288,7098.0,1265.0,2021/03/25,20.0,
324,Andorra,2021-03-26,9288,7098.0,1265.0,2021/03/26,20.0,
325,Andorra,2021-03-27,9288,7098.0,1265.0,2021/03/27,20.0,
326,Andorra,2021-03-28,9288,7098.0,1265.0,2021/03/28,20.0,
327,Andorra,2021-03-29,9288,7098.0,1265.0,2021/03/29,20.0,
328,Andorra,2021-03-30,9288,7098.0,1265.0,2021/03/30,20.0,
329,Andorra,2021-03-31,9288,7098.0,1265.0,2021/03/31,20.0,
330,Andorra,2021-04-01,9288,7098.0,1265.0,2021/04/01,20.0,
331,Andorra,2021-04-02,9288,7098.0,1265.0,2021/04/02,20.0,
332,Andorra,2021-04-03,9288,7098.0,1265.0,2021/04/03,20.0,
333,Andorra,2021-04-04,12440,7098.0,1265.0,2021/04/04,20.0,
334,Andorra,2021-04-05,15269,9781.0,4484.0,2021/04/05,20.0,
335,Andorra,2021-04-06,15269,9781.0,4484.0,2021/04/06,20.0,
336,Andorra,2021-04-07,15269,9781.0,4484.0,2021/04/07,20.0,
337,Andorra,2021-04-08,15269,9781.0,4484.0,2021/04/08,20.0,
338,Andorra,2021-04-09,15269,9781.0,4484.0,2021/04/09,20.0,
339,Andorra,2021-04-10,15269,9781.0,4484.0,2021/04/10,20.0,
340,Andorra,2021-04-11,17091,9781.0,4484.0,2021/04/11,20.0,
341,Andorra,2021-04-12,19064,9781.0,4484.0,2021/04/12,20.0,
342,Andorra,2021-04-13,19064,9781.0,4484.0,2021/04/13,20.0,
343,Andorra,2021-04-14,19064,9781.0,4484.0,2021/04/14,20.0,
344,Andorra,2021-04-15,19064,9781.0,4484.0,2021/04/15,20.0,
345,Andorra,2021-04-16,19064,9781.0,4484.0,2021/04/16,20.0,
346,Andorra,2021-04-17,19064,9781.0,4484.0,2021/04/17,20.0,
347,Andorra,2021-04-18,19064,9781.0,4484.0,2021/04/18,20.0,
348,Andorra,2021-04-19,26414,21733.0,4681.0,2021/04/19,20.0,
349,Andorra,2021-04-20,26414,21733.0,4681.0,2021/04/20,20.0,
350,Andorra,2021-04-21,26414,21733.0,4681.0,2021/04/21,20.0,
351,Andorra,2021-04-22,26414,21733.0,4681.0,2021/04/22,20.0,
352,Andorra,2021-04-23,26414,21733.0,4681.0,2021/04/23,20.0,
353,Andorra,2021-04-24,26414,21733.0,4681.0,2021/04/24,20.0,
354,Andorra,2021-04-25,26414,21733.0,4681.0,2021/04/25,20.0,
355,Andorra,2021-04-26,28503,23822.0,4681.0,2021/04/26,20.0,
356,Andorra,2021-04-27,28503,23822.0,4681.0,2021/04/27,20.0,
357,Andorra,2021-04-28,28503,23822.0,4681.0,2021/04/28,20.0,
358,Andorra,2021-04-29,28503,23822.0,4681.0,2021/04/29,20.0,
359,Andorra,2021-04-30,28503,23822.0,4681.0,2021/04/30,20.0,
360,Andorra,2021-05-01,28503,23822.0,4681.0,2021/05/01,20.0,
361,Andorra,2021-05-02,28503,23822.0,4681.0,2021/05/02,20.0,
362,Andorra,2021-05-03,28881,24182.0,4699.0,2021/05/03,20.0,
363,Andorra,2021-05-11,28881,24182.0,4699.0,2021/05/12,20.0,
364,Andorra,2021-05-12,28881,24182.0,4699.0,2021/05/13,20.0,
365,Andorra,2021-05-13,28881,24182.0,4699.0,2021/05/14,20.0,
