,FID,Date,Total_Cumu,New_Cases,PCR,Recovered,Deaths,Daily_Posi,Country,RDT,Local_Tran,Imported_C,Cum_Deaths,Cum_Recove,CFR_,ObjectId,CreationDa,Creator,EditDate,Editor,active_cas,hospitaliz,condition_,conditio_1,conditio_2,asymptomat,total_vacc,total_vacc_2,hotspot_cities,lockdown_update,keyNotes,newHosp,NewCase7DayAvg,SHAPE
10,11,2021-05-02 00:00:00,38281.0,21.0,1133.0,14.0,2.0,1.9, ,0.0,21.0,0.0,1570.0,35634.0,0.0,1899.0,2021/05/02 22:59:26.579,surveyor_jr,2021/05/02 22:59:26.579,surveyor_jr,1077.0,21.0,8.0,4.0,1.0,8.0,430068.0,,,,"Bulawayo, Manicaland, Mash East, Mat South and Parirenyatwa are the centers that submitted admission reports today.",,,"{'x': 3321805.264534408, 'y': -2215663.626620829, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
11,12,2021-05-03 00:00:00,38293.0,12.0,1895.0,13.0,3.0,0.6,Zimbabwe,0.0,12.0,0.0,1573.0,35647.0,0.0,1900.0,2021/05/03 23:37:19.158,surveyor_jr,2021/05/03 23:37:19.158,surveyor_jr,1073.0,24.0,16.0,6.0,2.0,0.0,437751.0,,,,"Midlands, Masvingo and UBH did not report today.",,,"{'x': 3321810.9529603883, 'y': -2215659.1150451214, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
12,13,2020-12-05 00:00:00,10617.0,70.0,1577.0,46.0,11.0,4.438807863,"Zimbabwe
",0.0,50.0,20.0,291.0,8844.0,0.0,1489.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
13,14,2021-05-04 00:00:00,38327.0,34.0,1516.0,128.0,1.0,2.2,Zimbabwe,0.0,34.0,0.0,1574.0,35775.0,0.0,1901.0,2021/05/04 22:36:46.060,surveyor_jr,2021/05/04 22:36:46.060,surveyor_jr,978.0,13.0,10.0,0.0,3.0,0.0,452192.0,,,,"Midlands, Masvingo, Mat North, Mash Central, Mash West and UBH did not report today.",,,"{'x': 3321812.0995511436, 'y': -2215670.004242759, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
14,15,2021-05-05 00:00:00,38357.0,30.0,2822.0,36.0,0.0,1.06,Zimbabwe,0.0,30.0,0.0,1574.0,35811.0,0.0,1902.0,2021/05/05 23:01:10.285,surveyor_jr,2021/05/05 23:01:10.285,surveyor_jr,972.0,27.0,16.0,3.0,4.0,4.0,461023.0,,,,"Midlands, Mat North, Masvingo and UBH did not report today.",,,"{'x': 3321809.405619466, 'y': -2215661.5007473263, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
15,16,2021-02-14 00:00:00,35172.0,68.0,2079.0,512.0,2.0,3.270803271,Zimbabwe,0.0,68.0,0.0,1400.0,30601.0,0.0,1490.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,3171.0,45.0,24.0,12.0,0.0,9.0,0.0,,,,"From the hospitalized cases only 9 were asymptomatic. 
Parirenyatwa, St Annes , Arundel, Manicaland
and Masvingo did not report). 2 COVID-19 deaths were reported today. All 2 deaths occurred at institutional level",,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
16,17,2020-04-26 00:00:00,32.0,1.0,0.0,3.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,5.0,0.0,1491.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
17,18,2020-10-10 00:00:00,8010.0,16.0,604.0,18.0,1.0,2.649006623,Zimbabwe,0.0,16.0,0.0,230.0,6492.0,0.0,1492.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
18,19,2021-02-10 00:00:00,34864.0,83.0,3561.0,182.0,11.0,2.330805953,"zimbabwe
",0.0,83.0,0.0,1364.0,29471.0,0.0,1493.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,4029.0,117.0,64.0,35.0,9.0,9.0,0.0,,,,"From the hospitalized cases, 9 were asymptomatic.",,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
19,20,2020-05-19 00:00:00,46.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,18.0,0.0,1494.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
20,21,2021-03-10 00:00:00,36341.0,20.0,2164.0,34.0,0.0,0.924214418,Zimbabwe,0.0,20.0,0.0,1489.0,33953.0,0.0,1495.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,899.0,122.0,24.0,19.0,3.0,76.0,35901.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
21,22,2020-08-23 00:00:00,5930.0,37.0,852.0,243.0,2.0,4.342723005,Zimbabwe,0.0,37.0,0.0,155.0,4872.0,0.0,1496.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,903.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
22,23,2020-04-19 00:00:00,24.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,3.0,2.0,0.0,1497.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
23,24,2021-03-13 00:00:00,36471.0,48.0,635.0,15.0,5.0,7.559055118,Zimbabwe,0.0,28.0,20.0,1501.0,34011.0,0.0,1498.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,959.0,139.0,42.0,14.0,2.0,81.0,36359.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
24,25,2020-05-11 00:00:00,37.0,1.0,0.0,3.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,12.0,0.0,1499.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
25,26,2020-08-28 00:00:00,6388.0,96.0,1551.0,33.0,6.0,6.189555126,Zimbabwe,0.0,76.0,20.0,195.0,5043.0,0.0,1500.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
26,27,2020-11-25 00:00:00,9508.0,110.0,1073.0,39.0,0.0,10.25163094,Zimbabwe,0.0,106.0,4.0,274.0,8336.0,0.0,1501.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,898.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
27,28,2020-09-15 00:00:00,7576.0,45.0,404.0,93.0,0.0,11.13861386,Zimbabwe,0.0,44.0,1.0,224.0,5783.0,0.0,1502.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
28,29,2021-02-25 00:00:00,35960.0,50.0,1804.0,122.0,8.0,2.771618625,"zimbabwe
",0.0,50.0,0.0,1456.0,32410.0,0.0,1503.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2094.0,154.0,46.0,33.0,3.0,72.0,7872.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
29,30,2020-04-06 00:00:00,10.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,1.0,0.0,0.0,1504.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
30,31,2020-10-29 00:00:00,8349.0,29.0,1143.0,19.0,0.0,2.537182852,Zimbabwe,0.0,28.0,1.0,242.0,0.0,0.0,1505.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
31,32,2020-11-19 00:00:00,9046.0,65.0,1123.0,11.0,4.0,5.788067676,Zimbabwe,0.0,65.0,0.0,265.0,8195.0,0.0,1506.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,586.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
32,33,2020-12-15 00:00:00,11522.0,164.0,559.0,45.0,1.0,29.33810376,Zimbabwe,0.0,164.0,0.0,310.0,9599.0,0.0,1507.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
33,34,2020-04-07 00:00:00,10.0,0.0,0.0,0.0,1.0,0.0,Zimbabwe,0.0,0.0,0.0,2.0,0.0,0.0,1508.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
34,35,2020-08-19 00:00:00,5643.0,265.0,1618.0,337.0,9.0,16.37824475,Zimbabwe,0.0,254.0,11.0,150.0,4442.0,0.0,1509.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
35,36,2021-01-27 00:00:00,32304.0,300.0,3666.0,274.0,19.0,8.183306056,zimbabwe,0.0,300.0,0.0,1122.0,23687.0,0.0,1510.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,7495.0,205.0,127.0,65.0,13.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
36,37,2021-02-07 00:00:00,34487.0,156.0,2086.0,238.0,13.0,7.478427613,"zimbabwe
",0.0,156.0,0.0,1316.0,28383.0,0.0,1511.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,4788.0,90.0,63.0,17.0,6.0,4.0,0.0,,,,"Among the hospitalized cases, only 4 were asymptomatic. 11 deaths occurred at Institutional level and the remaining two were at community level .",,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
37,38,2020-09-08 00:00:00,7388.0,90.0,521.0,22.0,8.0,17.27447217,Zimbabwe,0.0,90.0,0.0,218.0,5477.0,0.0,1512.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1693.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
38,39,2020-07-14 00:00:00,1064.0,30.0,693.0,52.0,1.0,4.329004329,Zimbabwe,0.0,0.0,0.0,20.0,343.0,0.0,1513.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,701.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
39,40,2020-09-06 00:00:00,7116.0,139.0,665.0,13.0,1.0,20.90225564,Zimbabwe,0.0,139.0,0.0,208.0,5373.0,0.0,1514.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
40,41,2021-02-28 00:00:00,36089.0,31.0,914.0,76.0,0.0,3.391684902,"zimbabwe
",0.0,31.0,0.0,1463.0,32666.0,0.0,1515.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1960.0,135.0,52.0,4.0,9.0,70.0,18843.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
41,42,2020-05-07 00:00:00,34.0,0.0,0.0,4.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,9.0,0.0,1516.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
42,43,2020-07-19 00:00:00,1611.0,133.0,802.0,30.0,0.0,16.58354115,Zimbabwe,0.0,0.0,0.0,25.0,472.0,0.0,1517.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
43,44,2020-07-22 00:00:00,2034.0,214.0,1076.0,22.0,0.0,19.88847584,Zimbabwe,0.0,0.0,0.0,26.0,510.0,0.0,1518.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
44,45,2021-01-16 00:00:00,26881.0,772.0,3570.0,458.0,17.0,21.62464986,Zimbabwe,0.0,772.0,0.0,683.0,15872.0,0.0,1519.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,10326.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
45,46,2020-11-23 00:00:00,9308.0,88.0,555.0,23.0,5.0,15.85585586,Zimbabwe,0.0,88.0,0.0,273.0,8288.0,0.0,1520.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,747.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
46,47,2020-03-25 00:00:00,3.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,1.0,0.0,0.0,1521.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
47,48,2020-03-29 00:00:00,7.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,1.0,0.0,0.0,1522.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
48,49,2020-09-14 00:00:00,7531.0,5.0,349.0,12.0,0.0,1.432664756,Zimbabwe,0.0,5.0,0.0,224.0,5690.0,0.0,1523.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
49,50,2020-05-01 00:00:00,34.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,5.0,0.0,1524.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
50,51,2020-04-08 00:00:00,10.0,0.0,0.0,0.0,1.0,0.0,Zimbabwe,0.0,0.0,0.0,3.0,0.0,0.0,1525.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
51,52,2020-04-11 00:00:00,13.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,3.0,0.0,0.0,1526.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
52,53,2021-03-06 00:00:00,36248.0,25.0,1534.0,127.0,1.0,1.629726206,"zimbabwe
",0.0,25.0,0.0,1484.0,33759.0,0.0,1527.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1005.0,129.0,39.0,21.0,4.0,65.0,31235.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
53,54,2020-08-07 00:00:00,4451.0,56.0,961.0,81.0,5.0,5.827263267,Zimbabwe,1575.0,54.0,2.0,102.0,1416.0,0.0,1528.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2933.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
54,55,2020-04-01 00:00:00,9.0,1.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,1.0,0.0,0.0,1529.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
55,56,2021-02-27 00:00:00,36044.0,50.0,2141.0,84.0,5.0,2.33535731,"zimbabwe
",0.0,50.0,0.0,1463.0,32539.0,0.0,1530.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2042.0,150.0,41.0,31.0,5.0,73.0,12579.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
